TotalPaid
2.91
8.91
3.06
6.22
3.08
0.51
10.13
4.79
4.04
14.81
1.54
1.02
1.02
1.25
1.67
0.68
0.68
2.43
1.39
9.48
1.31
1.49
10.16
2.55
1.02
12.54
2.28
3.81
1.02
117.89
5.3
1.44
6.4
0.51
13.4
0.6
1.33
5.72
24.46
17.76
7.0
17.56
3.39
2.33
4.55
2.95
0.85
2.4
2.22
39.0
4.87
2.49
3.18
1.98
5.04
3.21
3.0
4.28
1.58
0.99
13.41
4.47
5.25
0.51
1.33
8.69
1.0
1.99
3.32
2.22
15.15
13.21
4.67
25.39
13.0
0.68
0.99
15.71
1.5
2.8
2.89
2.8
7.3
1.94
12.18
4.67
3.28
1.02
6.02
3.5
1.88
3.99
3.93
5.67
3.55
3.84
10.98
8.12
18.86
6.88
2.36
6.24
1.69
23.06
0.99
1.5
1.47
4.04
0.99
5.09
24.41
4.18
8.99
0.89
59.29
18.75
8.42
1.0
10.73
5.37
20.4
10.95
2.81
7.01
9.41
1.4
10.45
22.2
2.39
20.5
9.45
2.94
1.69
4.25
4.87
4.98
21.12
1.02
4.39
1.36
3.94
5.47
8.09
6.01
3.99
5.27
12.07
3.66
3.66
7.61
5.21
7.41
7.64
7.26
2.98
77.01
2.38
11.85
9.0
7.97
1.65
12.27
8.47
27.76
13.14
31.32
22.95
1.89
0.99
8.55
40.38
1.0
9.96
4.2
4.99
3.67
18.4
18.29
4.68
8.35
2.65
1.59
2.39
2.99
5.01
0.68
2.26
1.99
3.17
5.98
1.64
8.32
60.12
6.7
8.39
3.75
2.25
1.58
8.07
9.48
2.88
1.58
0.5
0.98
13.56
3.36
2.04
2.3
2.66
7.56
7.6
5.19
0.56
11.83
5.72
13.06
3.38
4.52
6.18
6.88
4.75
3.61
0.85
5.01
0.99
1.89
1.99
12.42
1.02
4.54
2.9
19.79
6.46
4.42
2.22
1.03
2.0
1.99
3.98
26.32
5.83
0.99
6.97
4.18
1.64
3.93
5.8
1.97
5.94
1.74
17.01
12.6
3.84
2.9
4.2
2.61
6.6
2.3
55.24
3.6
7.01
0.9
13.39
15.07
4.16
3.24
14.74
0.51
6.85
39.23
1.01
6.19
8.1
3.51
2.01
2.55
20.0
304.76
5.97
1.3
4.27
0.79
9.24
2.05
2.32
8.28
4.67
3.86
14.85
1.71
2.03
8.72
8.22
15.0
1.93
4.18
82.86
3.29
12.27
9.87
22.05
7.02
8.9
51.0
13.49
5.3
17.9
8.99
2.98
8.13
7.34
2.75
4.47
2.06
142.77
7.66
4.36
1.69
1.39
4.43
1.15
1.4
1.15
91.54
13.95
12.58
0.25
0.7
0.65
4.9
11.3
6.92
16.29
1.6
10.51
1.44
36.01
10.38
3.59
4.86
1.0
9.36
1.98
3.4
23.13
5.15
8.87
1.4
0.95
9.64
80.56
9.8
14.89
90.22
30.87
5.32
9.33
3.46
9.33
16.45
5.59
40.23
29.39
131.05
14.33
253.53
2.1
1.15
2.19
0.54
0.24
7.8
1.2
1.2
7.39
1.2
18.45
5.76
0.65
20.99
30.84
1.98
3.42
3.89
7.94
1.0
24.5
55.29
1.09
1.75
2.09
6.26
9.13
0.81
0.99
13.12
0.95
2.67
4.81
0.7
40.9
13.57
1.38
3.1
3.36
20.13
8.47
0.68
5.1
13.11
12.93
158.08
3.46
0.34
112.74
4.68
2.98
7.26
6.38
3.67
11.63
3.03
2.2
1.0
54.82
2.0
1.96
7.49
0.95
9.51
5.85
5.58
6.8
0.5
0.79
0.99
31.45
3.37
3.08
0.24
16.94
4.21
50.14
124.43
1.2
15.9
0.23
11.96
9.18
3.72
12.07
7.31
7.31
12.57
4.99
6.72
18.01
1.99
11.64
183.02
8.35
113.1
0.32
7.47
3.6
2.88
1.99
0.54
1.23
23.6
9.4
3.4
3.4
0.6
1.89
7.54
8.16
1.36
6.04
27.9
1.75
6.33
2.97
5.98
8.95
11.84
2.8
3.29
10.35
1.98
8.76
16.97
2.9
6.01
4.78
6.0
1.65
1.89
1.75
1.24
2.45
5.96
3.48
2.46
1.98
1.71
0.99
1.99
8.31
4.95
2.3
12.02
3.95
8.95
9.48
62.62
9.99
23.29
17.08
1.68
13.87
6.47
5.07
3.03
10.76
1.2
2.88
1.9
1.9
4.98
28.73
3.53
4.16
9.39
1.02
7.69
1.45
4.95
7.39
2.84
8.26
0.99
20.12
0.99
0.68
12.83
3.27
2.19
17.12
7.67
7.18
40.1
3.01
16.72
3.4
5.14
22.71
5.24
71.85
12.0
5.19
2.88
3.77
12.81
14.61
7.26
1.9
4.51
2.14
14.96
2.55
5.17
3.18
3.55
2.39
1.94
2.49
5.79
9.79
9.02
4.5
9.11
1.33
16.4
10.0
0.85
6.13
4.6
0.38
5.04
5.09
13.08
1.7
7.54
2.18
1.04
20.6
4.17
4.24
1.49
3.74
14.1
5.02
1.79
2.08
0.99
1.49
0.85
1.87
0.51
5.05
277.48
5.52
0.5
19.49
2.89
7.5
1.2
35.66
41.67
16.3
3.24
4.38
79.04
70.87
2.46
5.27
2.18
21.29
1.49
1.0
0.51
7.38
105.74
6.83
1.16
